Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Daily Return,Log Return
2023-10-02,171.22000122070312,174.3000030517578,170.92999267578125,173.75,171.5792236328125,52164500,AAPL,0.014835542237771948,0.01472657201395238
2023-10-03,172.25999450683594,173.6300048828125,170.82000732421875,172.39999389648438,170.24607849121094,49594600,AAPL,-0.007769819300809333,-0.00780016161853228
2023-10-04,171.08999633789062,174.2100067138672,170.97000122070312,173.66000366210938,171.4903564453125,53020300,AAPL,0.00730864159068112,0.0072820628939414345
2023-10-05,173.7899932861328,175.4499969482422,172.67999267578125,174.91000366210938,172.72474670410156,48527900,AAPL,0.007197972898999483,0.007172191135768029
2023-10-06,173.8000030517578,177.99000549316406,173.17999267578125,177.49000549316406,175.2725067138672,57266700,AAPL,0.014750453244736894,0.01464272339332305
2023-10-09,176.80999755859375,179.0500030517578,175.8000030517578,178.99000549316406,176.75376892089844,42390800,AAPL,0.008451180086631815,0.008415668798788524
2023-10-10,178.10000610351562,179.72000122070312,177.9499969482422,178.38999938964844,176.16127014160156,43698000,AAPL,-0.00335217657467779,-0.003357807706458779
2023-10-11,178.1999969482422,179.85000610351562,177.60000610351562,179.8000030517578,177.55364990234375,47551100,AAPL,0.007904051050695804,0.007872977668857532
2023-10-12,180.07000732421875,182.33999633789065,179.0399932861328,180.7100067138672,178.4522705078125,56743100,AAPL,0.005061199369654101,0.005048434552198421
2023-10-13,181.4199981689453,181.92999267578125,178.13999938964844,178.85000610351562,176.61553955078125,51427100,AAPL,-0.01029273721015711,-0.010346073731310877
2023-10-16,176.75,179.0800018310547,176.50999450683594,178.72000122070312,176.48712158203125,52517000,AAPL,-0.0007268933652552212,-0.0007271576803311256
2023-10-17,176.64999389648438,178.4199981689453,174.8000030517578,177.14999389648438,174.93673706054688,57549400,AAPL,-0.0087847320585005,-0.008823545293605795
2023-10-18,175.5800018310547,177.5800018310547,175.11000061035156,175.83999633789062,173.64308166503906,54764400,AAPL,-0.007394849583563845,-0.007422327028601251
2023-10-19,176.0399932861328,177.83999633789062,175.19000244140625,175.4600067138672,173.2678680419922,59302900,AAPL,-0.002160996541954341,-0.0021633348643265698
2023-10-20,175.30999755859375,175.4199981689453,172.63999938964844,172.8800048828125,170.72007751464844,64244000,AAPL,-0.014704215959948308,-0.01481339452204075
2023-10-23,170.91000366210938,174.00999450683594,169.92999267578125,173.0,170.83860778808594,55980100,AAPL,0.0006940948276166203,0.0006938540552079055
2023-10-24,173.0500030517578,173.6699981689453,171.4499969482422,173.44000244140625,171.2731170654297,43816600,AAPL,0.0025433667133309967,0.002540137829876088
2023-10-25,171.8800048828125,173.05999755859375,170.64999389648438,171.10000610351562,168.96237182617188,57157000,AAPL,-0.013491676112499795,-0.013583515757294929
2023-10-26,170.3699951171875,171.3800048828125,165.6699981689453,166.88999938964844,164.80491638183594,70625300,AAPL,-0.02460553222493822,-0.024913307472257184
2023-10-27,166.91000366210938,168.9600067138672,166.8300018310547,168.22000122070312,166.1183319091797,58499100,AAPL,0.007969332110484562,0.007937744692775679
2023-10-30,169.02000427246094,171.1699981689453,168.8699951171875,170.2899932861328,168.1624298095703,51131000,AAPL,0.012305267212035398,0.012230172821553692
2023-10-31,169.35000610351562,170.89999389648438,167.89999389648438,170.77000427246094,168.63644409179688,44846000,AAPL,0.0028187856318813154,0.002814820305517639
2023-11-01,171.0,174.22999572753906,170.1199951171875,173.97000122070312,171.7964630126953,56934900,AAPL,0.018738635990994235,0.018565230655253766
2023-11-02,175.52000427246094,177.77999877929688,175.4600067138672,177.57000732421875,175.35150146484375,77334800,AAPL,0.020693257908003027,0.020482061044476387
2023-11-03,174.24000549316406,176.82000732421875,173.35000610351562,176.64999389648438,174.44297790527344,79829200,AAPL,-0.005181130764130404,-0.0051945993639879095
2023-11-06,176.3800048828125,179.42999267578125,176.2100067138672,179.22999572753906,176.9907684326172,63841300,AAPL,0.014605162299448304,0.014499534151946178
2023-11-07,179.17999267578125,182.44000244140625,178.97000122070312,181.82000732421875,179.54840087890625,70530000,AAPL,0.014450770844278482,0.014347353570873111
2023-11-08,182.3500061035156,183.4499969482422,181.58999633789065,182.88999938964844,180.6050262451172,49340300,AAPL,0.005884897273828127,0.005867648902712359
2023-11-09,182.9600067138672,184.1199951171875,181.80999755859372,182.41000366210935,180.13101196289062,53763500,AAPL,-0.0026245050529879466,-0.002627955104147737
2023-11-10,183.97000122070312,186.57000732421875,183.52999877929688,186.3999938964844,184.31369018554688,66133400,AAPL,0.021873746802647975,0.021637948732231772
2023-11-13,185.82000732421875,186.02999877929688,184.2100067138672,184.8000030517578,182.73159790039065,43627500,AAPL,-0.008583642151915205,-0.008620693785883315
2023-11-14,187.6999969482422,188.1100006103516,186.3000030517578,187.44000244140625,185.342041015625,60108400,AAPL,0.01428571074703422,0.014184631503116924
2023-11-15,187.8500061035156,189.5,187.77999877929688,188.00999450683597,185.90560913085935,53790500,AAPL,0.003040930740533243,0.0030363164627483044
2023-11-16,189.57000732421875,190.9600067138672,188.6499938964844,189.7100067138672,187.58663940429688,54412900,AAPL,0.009042137421951812,0.009001502067323149
2023-11-17,190.25,190.3800048828125,188.57000732421875,189.69000244140625,187.56686401367188,50922700,AAPL,-0.0001054465855937492,-0.00010545214547580637
2023-11-20,189.88999938964844,191.91000366210935,189.8800048828125,191.4499969482422,189.30714416503903,46505100,AAPL,0.009278267089376957,0.009235488373932033
2023-11-21,191.41000366210935,191.5200042724609,189.7400054931641,190.63999938964844,188.5062255859375,38134500,AAPL,-0.004230856994020926,-0.004239832394175006
2023-11-22,191.4900054931641,192.92999267578125,190.8300018310547,191.30999755859372,189.16873168945312,39617700,AAPL,0.0035144679557823633,0.0035083066448761374
2023-11-24,190.8699951171875,190.8999938964844,189.25,189.97000122070312,187.84371948242188,24048300,AAPL,-0.007004319455287122,-0.007028964851044781
2023-11-27,189.9199981689453,190.6699981689453,188.8999938964844,189.7899932861328,187.6657257080078,40552600,AAPL,-0.0009475597905649336,-0.0009480090091400063
2023-11-28,189.77999877929688,191.0800018310547,189.3999938964844,190.3999938964844,188.26889038085935,38415400,AAPL,0.003214082048213829,0.0032089279273993677
2023-11-29,190.8999938964844,192.08999633789065,188.97000122070312,189.3699951171875,187.2504425048828,43014200,AAPL,-0.0054096576277039565,-0.005424342810680806
2023-11-30,189.83999633789065,190.32000732421875,188.19000244140625,189.9499969482422,187.82394409179688,48794400,AAPL,0.0030627968844576525,0.0030581160772190498
2023-12-01,190.3300018310547,191.55999755859372,189.22999572753903,191.2400054931641,189.09950256347656,45704800,AAPL,0.006791305952341897,0.0067683489143075285
2023-12-04,189.97999572753903,190.0500030517578,187.4499969482422,189.42999267578125,187.30975341796875,43389500,AAPL,-0.009464613916503661,-0.009509688006157315
2023-12-05,190.2100067138672,194.3999938964844,190.17999267578125,193.4199981689453,191.2551422119141,66628400,AAPL,0.02106321938149014,0.020844456346414825
2023-12-06,194.4499969482422,194.75999450683597,192.1100006103516,192.32000732421875,190.1674652099609,41089700,AAPL,-0.0056870585003612195,-0.00570329139174604
2023-12-07,193.6300048828125,195.0,193.58999633789065,194.2700042724609,192.09559631347656,47477700,AAPL,0.010139334827264257,0.010088276612733347
2023-12-08,194.1999969482422,195.9900054931641,193.6699981689453,195.7100067138672,193.51953125,53406400,AAPL,0.007412376639404972,0.007385039978983861
2023-12-11,193.1100006103516,193.4900054931641,191.4199981689453,193.17999267578125,191.017822265625,60943700,AAPL,-0.012927361664163084,-0.013011647184869976
2023-12-12,193.0800018310547,194.72000122070312,191.72000122070312,194.7100067138672,192.5306701660156,52696900,AAPL,0.007920147510585007,0.007888947771707804
2023-12-13,195.08999633789065,198.0,194.8500061035156,197.9600067138672,195.74429321289065,70404200,AAPL,0.016691489332522957,0.016553717390059137
2023-12-14,198.0200042724609,199.6199951171875,196.16000366210935,198.1100006103516,195.8926239013672,66831600,AAPL,0.000757697976345284,0.0007574110681509634
2023-12-15,197.52999877929688,198.3999938964844,197.0,197.57000732421875,195.3586578369141,128538400,AAPL,-0.002725724519050954,-0.00272944607028178
2023-12-18,196.08999633789065,196.6300048828125,194.38999938964844,195.88999938964844,193.6974639892578,55751900,AAPL,-0.008503355126233125,-0.008539714917303858
2023-12-19,196.16000366210935,196.9499969482422,195.88999938964844,196.94000244140625,194.73570251464844,40714100,AAPL,0.005360166700849378,0.005345852136834865
2023-12-20,196.8999938964844,197.67999267578125,194.8300018310547,194.8300018310547,192.6493225097656,52242800,AAPL,-0.010713925988598105,-0.010771733360343535
2023-12-21,196.1000061035156,197.0800018310547,193.5,194.67999267578125,192.5009765625,46482500,AAPL,-0.0007699489496669765,-0.0007702455125948375
2023-12-22,195.17999267578125,195.41000366210935,192.97000122070312,193.6000061035156,191.43312072753903,37149600,AAPL,-0.005547496470601709,-0.005562940974518667
2023-12-26,193.6100006103516,193.88999938964844,192.8300018310547,193.0500030517578,190.8892517089844,28919300,AAPL,-0.0028409247645565516,-0.0028449678505331312
2023-12-27,192.4900054931641,193.5,191.08999633789065,193.1499938964844,190.9881134033203,48087700,AAPL,0.0005179530854488856,0.0005178189940495606
2023-12-28,194.13999938964844,194.66000366210935,193.1699981689453,193.5800018310547,191.41329956054688,34049900,AAPL,0.002226290179438095,0.0022238156674305263
2023-12-29,193.8999938964844,194.3999938964844,191.72999572753903,192.52999877929688,190.3750762939453,42672100,AAPL,-0.005424129774904141,-0.0054388937789295
2024-01-02,187.1499938964844,188.44000244140625,183.88999938964844,185.63999938964844,183.56219482421875,82488700,AAPL,-0.03578662771169838,-0.0364426683157658
2024-01-03,184.22000122070312,185.8800048828125,183.42999267578125,184.25,182.187744140625,58414500,AAPL,-0.007487607165581278,-0.007515780015705521
2024-01-04,182.1499938964844,183.08999633789065,180.8800048828125,181.91000366210935,179.87393188476562,71983600,AAPL,-0.012700115809447188,-0.012781451663886334
2024-01-05,181.9900054931641,182.75999450683597,180.1699981689453,181.17999267578125,179.152099609375,62379700,AAPL,-0.004013033761925855,-0.0040211075895139154
2024-01-08,182.08999633789065,185.6000061035156,181.5,185.55999755859372,183.48309326171875,59144500,AAPL,0.024174881663950654,0.023887294910532847
2024-01-09,183.9199981689453,185.1499938964844,182.72999572753903,185.13999938964844,183.0677947998047,42841800,AAPL,-0.002263409002323691,-0.002265974384216259
2024-01-10,184.3500061035156,186.3999938964844,183.9199981689453,186.19000244140625,184.10601806640625,46792900,AAPL,0.005671400319862574,0.0056553784780440505
2024-01-11,186.5399932861328,187.0500030517578,183.6199951171875,185.58999633789065,183.51272583007807,49128400,AAPL,-0.0032225473744457167,-0.003227750962449193
2024-01-12,186.05999755859372,186.7400054931641,185.19000244140625,185.9199981689453,183.8390655517578,40477800,AAPL,0.0017781229460980263,0.0017765439569730806
2024-01-16,182.16000366210935,184.25999450683597,180.92999267578125,183.6300048828125,181.5746917724609,65603000,AAPL,-0.012317089655153213,-0.012393573693348117
2024-01-17,181.2700042724609,182.92999267578125,180.3000030517578,182.67999267578125,180.63531494140625,47317400,AAPL,-0.005173512943255187,-0.005186941897946375
2024-01-18,186.08999633789065,189.13999938964844,185.8300018310547,188.6300048828125,186.5187225341797,78005800,AAPL,0.032570683411353496,0.032051502019659395
2024-01-19,189.3300018310547,191.9499969482422,188.82000732421875,191.55999755859372,189.4159240722656,68903000,AAPL,0.015533014896551123,0.015413612486248647
2024-01-22,192.3000030517578,195.3300018310547,192.25999450683597,193.88999938964844,191.71987915039065,60133900,AAPL,0.012163300588589943,0.012089922065443019
2024-01-23,195.0200042724609,195.75,193.8300018310547,195.17999267578125,192.99542236328125,42355600,AAPL,0.006653222395139657,0.006631187392870378
2024-01-24,195.4199981689453,196.3800048828125,194.33999633789065,194.5,192.32302856445312,53631300,AAPL,-0.0034839261261312426,-0.0034900091293561765
2024-01-25,195.22000122070312,196.2700042724609,193.1100006103516,194.1699981689453,191.9967193603516,54822100,AAPL,-0.0016966675118492702,-0.001698108482301312
2024-01-26,194.2700042724609,194.75999450683597,191.94000244140625,192.4199981689453,190.2663116455078,44594000,AAPL,-0.009012720896651283,-0.00905358115900819
2024-01-29,192.00999450683597,192.1999969482422,189.5800018310547,191.72999572753903,189.58404541015625,47145600,AAPL,-0.003585918553020928,-0.00359236337062893
2024-01-30,190.94000244140625,191.8000030517578,187.47000122070312,188.0399932861328,185.9353179931641,55859400,AAPL,-0.01924582758897031,-0.019433439595096205
2024-01-31,187.0399932861328,187.1000061035156,184.3500061035156,184.3999938964844,182.33604431152344,55467800,AAPL,-0.01935758093816553,-0.019547392428298827
2024-02-01,183.9900054931641,186.9499969482422,183.82000732421875,186.8600006103516,184.76852416992188,64885400,AAPL,0.013340600842146166,0.013252398607999679
2024-02-02,179.86000061035156,187.3300018310547,179.25,185.8500061035156,183.76983642578125,102551700,AAPL,-0.0054050867148506265,-0.005419747046821872
2024-02-05,188.1499938964844,189.25,185.83999633789065,187.67999267578125,185.5793609619141,69668800,AAPL,0.009846577950857638,0.00979841629578317
2024-02-06,186.8600006103516,189.30999755859372,186.7700042724609,189.3000030517578,187.18121337890625,43490800,AAPL,0.0086317691773099,0.008594728456425801
2024-02-07,190.63999938964844,191.0500030517578,188.6100006103516,189.41000366210935,187.2899932861328,53439000,AAPL,0.0005810914346444651,0.0005809226663934482
2024-02-08,189.38999938964844,189.5399932861328,187.3500061035156,188.32000732421875,186.21221923828125,40962000,AAPL,-0.005754692554861274,-0.005771314598571411
2024-02-09,188.6499938964844,189.9900054931641,188.0,188.8500061035156,186.97454833984372,45155200,AAPL,0.0028143519471321987,0.002810399073472704
2024-02-12,188.4199981689453,188.6699981689453,186.7899932861328,187.1499938964844,185.2914123535156,41781900,AAPL,-0.009001917670573678,-0.00904267974037218
2024-02-13,185.7700042724609,186.2100067138672,183.50999450683597,185.0399932861328,183.20237731933597,56529500,AAPL,-0.01127438246948953,-0.011338420097622622
2024-02-14,185.32000732421875,185.52999877929688,182.44000244140625,184.1499938964844,182.3212127685547,54630500,AAPL,-0.004809767736384307,-0.004821371893041029
2024-02-15,183.5500030517578,184.4900054931641,181.3500061035156,183.8600006103516,182.03411865234372,65434500,AAPL,-0.0015747667431138535,-0.0015760079915504534
2024-02-16,183.4199981689453,184.8500061035156,181.6699981689453,182.30999755859372,180.49951171875,49752500,AAPL,-0.008430343993323208,-0.008466080331399705
2024-02-20,181.7899932861328,182.42999267578125,180.0,181.55999755859372,179.7569122314453,53665600,AAPL,-0.004113872031395016,-0.0041223572824271755
